Genes,Exp110952,Exp110954,Exp110955,Exp110957,Exp110958,Exp110959,Exp110960,Exp110962,Exp110963,Exp110964,Exp110965,Exp110966,Exp110967,Exp110968,Exp110969,Exp110970,Exp110971,Exp110972,Exp110973,Exp110974,Exp110977,Exp110978,Exp110979,Exp110980,Exp110981,Exp110982,Exp110983,Exp110984,Exp110985,Exp110986,Exp110987,Exp110988,Exp110989,Exp110990,Exp110991,Exp110992,Exp110993,Exp110994,Exp110995,Exp110996,Exp110997,Exp110998,Exp110999,Exp111000,Exp111001,Exp111002,Exp111003,Exp111004,Exp111005,Exp111006,Exp111007,Exp111008,Exp111009,Exp111010,Exp111011,Exp111012,Exp111013,Exp111014,Exp111015,Exp111016,Exp111017,Exp111018,Exp111019,Exp111020,Exp111021,Exp111022,Exp111023,Exp111024,Exp111025,Exp111026,Exp111027,Exp111028,Exp111029,Exp111030,Exp111031,Exp111032,Exp111033,Exp111034,Exp111035,Exp111036,Exp111037,Exp111038,Exp111039,Exp111040,Exp111041,Exp111042,Exp111043,Exp111044,Exp111045,Exp111046,Exp111047,Exp111048,Exp111049,Exp111050,Exp111051,Exp111052,Exp111053,Exp111054,Exp111055,Exp111056,Exp111057,Exp111058,Exp111059,Exp111060,Exp111061,Exp111062,Exp111063,Exp111064,Exp111104,Exp111105,Exp174719,Exp174720,Exp174721,Exp174722,Exp174723,Exp174724,Exp174725,Exp174726,Exp174727,Exp174728,Exp174729,Exp174730,Exp174731,Exp174732,Exp174733,Exp174734,Exp174735,Exp174736,Exp174737,Exp174738,Exp174739,Exp174740,Exp174741,Exp174742,Exp174743,Exp174744,Exp174745
GGH,14.4476057266484,15.6729166507805,15.0337739796358,15.3585701194947,15.7341609387392,15.8350767943148,16.1650908291438,14.8216140955651,15.4336282978461,15.7291181952899,14.8972836889138,14.1919599944049,14.9481692516154,14.9051778602806,15.8288864204821,15.0347657998272,15.9771887704176,16.4790700940062,15.1793728172106,15.2978395427036,15.41561121831,14.9331172381225,15.8085129466156,14.9476869138793,15.3843674294776,16.1564949833404,15.957240154411,15.946599090861,15.020902542327,16.0309213663716,15.3572912714903,14.5949409486139,15.6419919631884,15.9430926780471,,15.1523991195209,14.9704704028288,15.6607495637154,,15.9148438821722,15.1771315872274,15.6394551039964,15.3926137013342,15.439594070097,15.2750108528488,15.6414826739691,15.1905457618408,,15.282010665033,15.6387171117405,,15.7885865991518,15.2137925036467,15.2925602867458,15.3239516408774,15.4983969896431,15.5764612114591,15.3921342512734,15.4101474072488,15.4958308117376,15.0099619710182,15.8978147208015,,14.2914191692226,15.6307451331396,14.2472379608902,15.3994540574625,15.1940964780962,15.7447714928346,15.7509199153193,14.6690535810707,15.5527298264374,16.1357343706207,15.5045204030239,15.8369792796608,15.2576257054002,,,,15.3399592096759,,15.6956316240301,,15.56253591526,,15.9424946442593,14.6993749035762,15.0997079233978,15.2126355740347,15.8110967154861,15.3102444052197,15.2138473986156,15.5559436059958,16.0389884869216,15.1012134709379,,14.8635084527958,15.4981166185188,15.7031489804497,15.2552478310343,15.2235673469319,14.9964762099919,15.0868055900091,15.6014462851535,15.4360663303839,,14.8319432882884,,15.1891791055597,,,16.4843487576426,14.5941889809472,16.227113312917,,15.0963101965896,16.2400991835002,15.8365773659763,15.9049664824186,,16.2933198477137,16.8430803467916,15.1249425160519,16.0178281504144,,,16.3328787712683,15.0048501127469,16.658978557433,16.3738120384692,16.2204829620426,,15.0778562317722,15.3654890628449,16.4261145684368,,
GP1BA,15.7374398470681,15.6909969455041,15.6099754370275,15.5417096965676,15.1044505022426,15.3587416032245,15.8368567115789,14.945413288717,15.6704879518729,15.9081527477354,15.0855657291839,16.3060976299393,14.6702497365698,14.956070673976,15.1333301338868,15.8151841748275,15.9637673671397,14.772089702744,,15.0663593959969,16.0114442717387,15.5103367146851,15.8498979096406,15.4322540324615,14.847750490491,15.4208502230401,15.4651751222871,16.3850056386331,15.5415327335255,14.7733429884744,14.7565039189914,16.2255237147079,15.2257122573793,15.1800162747615,16.7331002506265,15.2486586861565,14.9415654162076,,,,16.7260774465906,15.6684323290037,15.8670968522392,15.2737528968939,14.9826890920707,14.959901265456,15.0667261228331,16.0199391530402,15.2992746488206,15.5785575985963,16.1808567960179,15.7351475774871,16.5346899177619,15.8537617230461,16.017879284627,15.2056407762122,15.5652092611783,16.0886025358705,16.0389118431283,16.3909219378972,15.9870950615128,16.1321507242386,15.7006345342787,16.1136267923507,15.1614401388779,16.3423689931732,14.4783553531415,16.456736540369,15.6887595373765,14.0740267668149,15.305798374759,15.6027660516004,15.2895977884749,16.1617524840798,15.9608773245792,,16.3052144893386,15.7977513501243,15.9295814422676,,16.4638930606806,14.8244278159134,16.158752278707,16.270276219998,16.0070814722476,15.9759096829157,16.0537902641165,15.1213441564906,,15.3814004344123,16.2677918750976,,15.9531101762977,,15.1773933072617,15.1870394069636,15.2768028981104,,16.4914494797696,15.7574162327522,16.1655001139627,15.7398483988987,15.824146161847,16.6129009877517,15.1123324115728,15.9670050255516,,,,,16.1931899881916,15.6221607545016,,15.7217378469755,16.5113337772549,16.162796111204,16.4210751109414,16.1291274062646,,,,,,,,,,,,,,,,,16.7035543642504,16.0872628811946,16.9739617153706
GPLD1,17.2814132838637,17.6302318265511,16.9135358287705,17.0916006409608,17.0194368015809,16.956575148482,16.7171149088299,16.3732369171061,17.0569303765713,17.0386843127686,16.7169236430954,17.6231860930288,16.5575695163964,17.5100899678687,16.7080754286159,16.5442108784066,17.4776282473673,17.2895728702003,16.7456057809182,17.0418874407083,17.5057526470045,17.3414434928422,17.2684969794727,17.1375622524705,17.1873148300693,16.7361675204423,15.9520644797753,16.4159671118504,16.5981934715691,16.2985617415051,16.3143870714939,17.3409478295364,17.3186123221663,16.4253155802081,16.2901274286158,17.3534473121178,17.1759845185955,16.6187795327841,16.8247303941766,16.8181618010525,17.4808040945639,17.5069927270602,17.4018829835349,16.9306213750338,16.9139616189336,16.7433699777027,17.0279116802635,17.5488065215526,17.4673501863328,17.7495620012899,16.9551550918046,17.2059841007834,17.5925126460026,17.036404343291,17.0556958065909,16.8265891792377,17.2804694985237,17.4662092599674,17.137303829785,17.7135639406177,17.1768199908044,17.9594200064978,17.460188112547,17.4096748595784,17.0536783352593,17.2949703422128,17.5585742570048,17.3359105499455,17.1427773712834,17.1081280410723,17.2818120230296,16.71091777248,16.8752051655171,17.3373473808835,17.2336413159339,16.2181075130448,17.4300342182988,16.2501145011801,17.158352692792,16.8137151241009,17.5586049531751,16.8909326289596,17.2403942916491,17.3959717543534,17.439503019356,17.6747943567823,17.553170355927,16.0184486977208,16.9907257095438,16.2636771835801,15.8988416161257,16.9531622145913,17.5943712261479,17.3398954728445,17.4457673856691,16.234929550727,16.9558393536835,16.9153628820419,16.0317310309801,16.9475748437988,17.0781304224705,16.9428253330605,17.3493682608972,17.6113453255161,17.2141224215719,17.2790037734768,16.3871491928753,17.5595258394172,16.7763169911647,17.3119943918048,17.538686369145,17.5661591170417,17.4426502216252,17.4371495446381,17.5616118277865,17.464271361965,17.4612014317871,17.3082635947996,17.333587076685,17.5180470604277,17.3571720317205,17.3751500260049,17.3672141806896,17.3229864950645,17.1886147050003,17.4247025692315,17.2624973425872,17.2873120381638,17.3139245303286,17.2022629918445,17.5376511648464,17.4483920869974,17.5796699964896,17.5055553469263,17.44078845676,17.2870460158451,17.1083799896535
GPX3,17.8894086797698,18.0559752763266,17.7961158894651,18.5363025737956,18.4468450854883,18.1655228154535,18.2331476056604,18.1035090334124,18.3726472821594,18.9176136311527,17.7776034413796,18.3175722229815,18.23012809309,18.0628455558391,18.3234376117975,17.340315527914,18.5593865727178,18.578762117546,17.5312784939903,18.6236793211035,18.0945458419037,18.06316567654,17.9652950161059,18.4866118405502,18.3092048486855,18.3473906635553,17.877595384191,18.7811723626112,18.0373485456495,18.5845185364838,17.8649589114339,18.1796296435716,18.0502578772693,18.5820562968597,17.3675675699904,18.6473952709154,18.3683752576462,17.5729805262419,18.7389703023612,17.8266904170159,18.1425696234627,18.3087192819838,18.0600735521002,18.4590667993934,18.2927936930091,18.4920827195199,18.4501421706953,18.3846794760854,17.7414894959665,18.3521414585936,18.4847829050591,18.4149893808141,18.578474189883,18.1550287162874,18.2253675805977,18.1783931662113,18.290093693792,18.7088603500064,18.6008111277351,18.1921514323828,18.3921554670879,18.6492354797111,18.4343272441088,18.532576157628,17.9954626086162,17.7292359580161,17.8083125352309,18.3246819290646,18.0250532034233,18.5735310519748,17.6676077046324,18.4440170254284,18.0254845669163,18.3802308320507,17.8565761853687,18.0272653039071,18.4416365701166,17.8717172071981,17.4600898650566,18.1854256116023,18.5218851200156,18.0228898231614,18.2915632105072,17.9910040801354,18.2458809428449,18.2508688527364,18.1714161434372,17.6683955056212,17.5799178315978,18.5495654089042,18.3934254282887,18.541989075648,18.3560198049119,18.2264954117848,18.3545683367637,18.0461536382564,18.56861866879,18.4042895334778,18.0398626471685,18.2758487849838,17.7951295953673,18.6752765888832,18.0864675026762,18.082200252,18.2227140647898,17.9622489102481,18.3849023633979,18.1544493871525,16.9827720517073,17.6790196442607,17.4719018602584,17.5903296966363,17.5701140871168,17.4779951046081,17.5467228314326,17.8235811287278,17.6186622829599,17.4680796176434,17.6896887259855,17.9212695093951,17.8032605847443,17.7012917935452,17.7060957257599,17.7120837013424,17.5116364972365,17.680298314533,17.6387755843553,17.7681365141126,17.8679519422216,17.7334432693109,17.7711239777763,17.6305241475349,17.6400613418794,17.8271415717192,17.8683541244732,17.8659886281116,17.3376011688465
GSN,18.0205234024937,17.5804781853342,17.9943100717741,18.1045444385002,17.6280599348284,17.3365915450843,17.0851204399145,17.5944166832431,17.608607632623,18.5410319932578,17.2129964064713,18.2337777569136,17.2660765056429,17.7740455112154,17.4464762074281,16.7570234879726,17.232036772508,18.0719575197963,17.6563442913284,16.9453946272533,17.9589004677266,17.5703499070012,18.092230146028,17.888230988167,17.6072239048493,17.0062506966925,16.7734995884932,18.5521307969147,16.9991832880598,16.9764915230612,16.9822789489951,17.9313690506078,17.5245246648017,17.3067411523776,16.52371150265,17.2674337506376,17.9982529501258,17.3602812904546,16.6742303680287,17.2832554172757,17.9794167485515,17.174531339526,18.1392846817851,17.8766852643878,17.4072199221266,17.1934394603296,18.0404415519584,17.9244393406723,17.6352611291585,17.9439192454052,17.7260775379519,17.7082058756792,17.724416725728,17.666019285922,17.6065063677655,17.7758534820095,17.6792411179639,17.9986602114346,17.885646115659,17.9222562038842,17.9176937193729,17.7756378928349,17.4512295872452,17.8222673111678,17.4589910401222,17.7050072699295,17.2152555826699,18.1449479163733,17.8970370024526,18.2414944975348,17.7924470850297,16.8423297168849,17.8354444760494,17.6217768780764,17.73949184893,17.051713098988,17.9430717916595,16.6595686282852,18.0089321668106,18.1842863468803,18.0165952832851,16.8175072443334,17.7413762953467,17.8243909325849,17.8270638416153,17.702630978785,18.031834644034,16.9020761259407,17.4328172957095,17.2027988861857,16.6791038876276,18.0911450110743,17.8344126786344,17.6701199550689,17.8240067097955,16.7443915662944,17.7782881314568,18.0232398750876,17.0888821061969,17.0982122585894,17.5394514957593,16.8341597098601,17.852925659962,17.9509207681098,17.5996091441281,17.9023315352717,17.4575509021684,17.5378092662007,16.8342461148781,16.5139306672702,17.9942253995854,17.9985068513313,17.9226428868554,17.9489823807897,18.1536358638234,17.9861932767017,17.8804303903656,17.6889918621664,17.9253211124954,17.9748329537025,17.816797492324,17.9414065564657,17.8409986323031,17.6699008920923,17.6969698082814,17.9369578387763,17.7859668218135,17.8655828847754,17.6549025473315,17.7797079579458,17.9669817943515,17.7640698566986,17.8138328470717,17.7901586805385,18.0527266779409,17.8069133467706,17.7543316633931
HABP2,14.739702272357,15.2519384975579,15.17865998351,15.3446269801139,15.006750733784,15.5337778149725,15.4951932676986,15.5801235820384,15.78005338602,15.1434166655371,15.4827300428256,15.7366890527553,15.3201211306394,15.4344917528659,15.8226564106271,15.5041697454412,15.2958920867026,14.8034547401893,15.2074570390388,15.9778480979193,14.4863338403153,15.8451115046694,15.076596918392,15.799011639217,16.2709404180715,15.4383215801825,15.6152460583203,14.412502764496,15.7107663213528,15.7331340114423,15.376308382304,15.7085490947492,15.6431611164111,15.5888079986143,15.6638068250014,15.5264520698857,15.381011090776,15.9520696827329,15.574589161631,15.4690635323808,15.2058190121634,15.7451700518551,15.068935720324,15.5638658772151,15.5214771551354,15.6301323036043,15.4269015845983,15.6234775059649,15.1116031053118,15.4843388917718,15.7904416743502,15.1579431535398,14.5931948997525,14.7117934419493,14.8508633862365,15.6401874651697,14.9488995190978,15.5104281295272,15.3771346403103,14.4598102549033,14.9120640137092,14.6854133568632,14.3021698715644,14.9474353544626,15.2574917423032,15.095664410773,15.1720913097039,15.0866213510801,15.3761680275521,15.4440009038957,15.489797301323,15.501039510593,,14.194587569265,14.9671806544081,15.7793651059531,15.1735831845036,15.6996590812393,,,14.9684606408436,,15.2600032458048,14.9162409973912,,13.8312195671204,15.2867223887896,,14.7640356518736,15.2771983581321,14.8663296970084,15.3088737736729,14.9662636012692,15.2896389592088,15.4671002460256,15.6073504843504,15.6900746416961,15.4882679390062,16.003087514231,15.8062064679301,15.4022017542224,14.438795939348,15.4922438371056,15.1237026456312,15.0439450319686,15.4571191331241,15.1626042883983,14.6066032947704,14.7918874344665,14.5349349731808,,,15.4512663340508,,,,14.6392160345257,,,,14.836274689467,16.0821629099498,15.7952024014809,,,,,,14.2910714611908,,14.7797846495052,,,,,,
HBA1,20.4340652838997,18.8944516802443,19.5037124403067,19.0204940143679,20.3146109315919,19.4837489438533,18.4991024451038,19.7416751189431,20.033148724995,19.1353066530042,19.429847916446,21.6857311362424,20.2953844844303,19.8552163229082,20.7329328557399,19.1836124881802,20.3698776465918,19.9022034831792,19.6394645594019,20.4964082192873,20.0602952960328,19.6477184251717,19.6943929404496,20.2583790896181,20.0013783780225,18.0757811443171,19.3108643520088,19.6397124644826,19.8259147918915,18.5512417165171,17.9719137412114,20.1512047195563,19.4043419437619,20.2694399213205,18.3091946013312,17.9429907605206,19.5061031075799,19.4555985196054,21.260151137977,19.2242362461386,20.6055639223045,19.6227687891267,19.1047046592228,19.2516831168061,19.4697146194067,18.4898639214163,20.3331246790511,22.3357839662964,22.4836318262504,21.6417940282565,22.5655883386908,21.6946053431691,20.6076446654026,22.1071251860681,21.5236902810456,21.3984728308454,22.2661849295658,23.0249214354267,21.5252217635608,22.726887642026,21.4955174155238,22.1193378719531,22.4336994471327,21.9911027413572,21.3300239473029,21.0062684611316,19.1689956190429,19.5288094601712,20.495449059249,19.699135255376,19.1959391280661,18.0868448104893,20.1179628065205,20.3846553394713,20.6192520162692,19.6007018608484,19.3696308155657,20.5394458129579,20.2396418862541,19.2096349936384,19.9377522035319,19.2267447755027,20.2529860852401,19.3407338206172,20.0609767839562,19.511908725315,19.5347962188749,18.9620608222886,18.3991969498673,19.6466884711797,19.123717478911,18.834059345029,19.9511868515948,19.1727468432927,19.4536772603442,18.8086374366996,19.0417816511977,19.2283047882197,17.4377087368409,19.2629604677676,20.5050115365626,18.5470801009594,20.3103679599737,19.5049571238333,20.7911593699233,19.320479507375,20.463291765426,21.559164455194,19.0091633609723,19.023511261817,19.8956445349941,19.3781927106946,21.2946051501292,19.6081112530678,20.6313129354889,21.3844240510568,20.0462445245939,20.3028029233653,19.2071681380809,19.7968924454176,20.7687590100456,21.5677056931242,20.490042935054,21.1938790576475,19.7502210040162,19.1067160235171,20.4615434558559,19.7266297623419,19.6709377479048,19.536302388159,19.0996069364028,20.2509690988608,20.33750766141,19.9164458948113,20.4824238098942,21.6580891523854,21.1471821378715
HBB,20.1972513784627,18.64669929698845,19.338248502549952,18.932995748904503,20.42816038137455,19.2850823217322,18.5229519464992,19.5403940282372,19.8784618732009,18.9884820230127,19.381490062985403,21.711553208234697,19.80214817784172,19.67909819105865,20.589952173092,19.13350982064715,20.17883787889645,19.7125168548851,18.9328892482799,20.2940627042541,19.8059856353308,19.35861136805825,19.363619766082948,20.0528920560664,19.668211571803248,17.69980876075297,18.950773374818,19.3995103943336,19.5234727612494,18.1350463138128,17.525067319223048,19.99806661115685,19.239538583702068,20.0437863135737,18.24643709331425,17.79993312953835,19.23505525334845,19.159343719990837,20.83405964202332,18.94490453324305,20.5186680991318,19.3487497460664,18.6696773877189,18.94005375899315,19.35384130247355,18.25750768585865,20.0071198700414,22.22113326442015,22.342500860124552,21.6135935122174,22.4378384521263,21.4665519221605,20.398135705125448,21.8962711528676,21.350454313004764,21.344739649558548,22.2179664344008,23.00446881014445,21.48202317468115,22.6306054290647,21.369776258150047,22.1097685904642,22.5372115452252,21.82770550253245,21.161602837901956,20.82182411620185,18.831590457704102,19.27884597615725,20.341932448799348,19.37830236684365,18.954244795133,17.7975566311284,20.180032265311223,20.38125469736195,20.599974259895,19.5378994915727,19.194881777531695,20.31930841917335,19.77199197471705,19.1256470262093,19.89277835969355,18.87741237830635,20.0830047678363,19.14177763429425,19.85549546692725,19.42937544462025,19.33297593646315,18.62443608002565,18.12284269743405,19.3860681696743,18.9940274118093,18.48388707870905,19.9182125527996,19.051921939098847,19.34476991580895,18.5249966969437,18.947826716726752,18.97405117289245,17.019445183953202,19.05688230172965,20.36175928880925,18.29274993092445,19.854286124572724,19.374018629862952,20.69655666626955,19.145320167873,20.2251045716396,21.398185063747498,18.84787148199,18.724387973497848,19.5983693863842,19.094789470870506,21.0840467247188,19.47815584370285,20.453601843886297,21.23761935869445,19.9452598684704,20.2443037109939,19.0511614665579,19.643497357962048,20.502307933363294,21.313698713459356,20.37815459737525,20.992198840584003,19.643089133315,18.9091871578612,20.34056135463405,19.500002329067847,19.6331103478637,19.28749194467025,18.94427469710965,20.042810583880453,20.050731592038,19.6494786359079,20.40095494712725,21.35309637281997,20.80787416007573
HBD,19.0023634938648,17.2672259745953,18.2313407939622,17.9635272475609,19.1979071039156,18.3031112050122,17.5111348051426,18.0247866965683,18.773591544284,18.1733475892808,18.2196419719724,20.4804024712057,19.0000007511056,18.771508289347,19.3588154240624,17.8399338500259,19.0678982742914,18.7125035373748,18.004007061574,19.2118163590294,18.4134851948191,18.2869396592509,18.3957978216778,19.0124485169424,18.7533421398006,16.6467303575486,17.6318763853707,18.1813981621457,18.1996418492896,17.0841569146603,16.1616956174358,18.9469717407362,18.2091207809451,18.8999114967532,17.1568346084066,16.7199452247318,18.2330194248165,17.9937825291131,19.9222557180002,17.8404577683945,19.2507581549454,18.2342822328149,17.9418598105679,18.2897689444004,18.3302562119551,17.202718060184,19.0645896698836,20.9365282764984,20.8871906345392,20.2024231826531,20.9669515619011,20.1348810400074,19.2512182801059,20.4562251464894,20.0830250532854,20.12053284187,20.6984329777543,21.4510602072281,20.238896090297,21.081952947136,20.3606833840244,20.9591299241728,21.1645364824396,20.5633640484988,20.0905544759942,19.6464201558624,17.854171980192,18.3038734361581,18.9736419950485,18.4775202457675,17.9359897891198,16.4576465129614,19.1075300427221,19.1824433786601,19.4526918635719,17.8041290282104,18.1676094548392,19.1748565691872,18.2497643948187,17.9681973050158,19.0146942539531,18.0902804673882,19.0823925436575,17.7619569008029,18.8870880650313,18.4941701442207,18.2537145966443,17.5496574549926,16.6915218018641,18.535940365346,17.8186281377464,17.5251377156016,18.6200452234062,17.9717632817996,18.2407572182217,17.4785215215815,18.0129228341169,17.7144272605077,15.8114279384341,17.8731178075091,19.1468219012856,17.2585141054479,18.9480199151385,18.611041130445,19.5136035409109,17.9788025729953,19.133683937329,20.0860392000976,18.5993783645821,18.4725927407157,18.499441360091,18.2451996091761,19.4682660018633,18.4613345155019,19.2401605282498,19.8018465024111,18.7995740767195,18.9394042739383,18.0102032683393,18.9891874788663,19.3566236899525,20.1469952686196,18.9590488410214,19.9822120739816,18.5132335628156,17.8149390695608,19.1977760225179,18.3708461589028,18.8059735450843,18.550952820861,18.1482975614523,19.3284483122542,19.0657604474796,18.8212494428509,19.2108202394499,20.1979132008216,20.2422483220967
HES7,18.9515673046907,19.1315543982661,17.287420525675,18.136648974179,19.4866213762292,18.3862114613443,18.4881681924114,18.8075849894791,19.3195083759483,18.6098947890499,18.7172908898508,20.0977051308599,19.6796725788791,18.680774631129,18.1285120091846,16.6456782525974,23.1638573169462,18.6743703658847,19.2445529597864,19.0204278026609,19.0657008518558,19.3828349418439,17.4109593938338,18.6323816545353,20.2319020106622,19.8692296825274,19.5913651424495,18.2937724283405,18.0888586016029,18.7882692828019,18.7271978377202,19.0235244270291,17.0486598743819,18.7577975106358,18.7690112315746,22.4343451156878,18.6951850893095,19.1656049308679,19.0517323237367,18.6043448113401,18.6211533228283,19.0599557860992,18.1399927975254,18.8298797519043,19.9837904364009,18.9559388468672,19.8631020343934,,19.9063003899359,19.8865561427954,18.8146512802381,20.7671994614518,,,,20.8390007608956,21.2331038739379,,18.0282806423238,,18.2151804383719,19.981152044152,,18.5328616330827,20.4621531266849,19.2452629749675,19.7956594808289,20.8026526426153,19.1179753937037,,19.1600201417994,22.3819305122674,17.6909000156788,,19.1155495534783,,20.5275155250848,18.3686958043925,19.8711832023808,19.8052144079504,19.1726597534358,18.2858422519147,19.4331932881957,19.8305174753336,19.3034688027646,19.0812787331339,19.0736925450234,17.6051779999897,17.8398983943775,18.3081825908719,18.9864214535049,19.5561694408986,18.5404966354178,18.7929909055276,18.5705250098154,19.4913883174413,17.7596306071112,18.3735078044153,20.4798471044767,18.1333112323671,18.0293512547358,19.6468883518711,17.2724631425177,20.0562214987419,20.1349939238374,19.6782234519233,18.4552946798409,18.1787783154572,19.1374079571726,20.3368613034883,18.2026474761656,18.2766604331914,18.3859715653811,18.0945824866907,18.44560203375,17.6288450009671,18.0772212997385,18.064835971414,17.3772654778145,,,16.1331285832762,16.3581589380432,17.6701822730704,17.5543700472494,17.7370392924871,17.7125222714632,17.7770544868859,17.0219278091811,16.7502573828211,16.5537416161675,17.0298349132957,17.2146547506207,17.231624446412,18.0170199050091,18.7925213863918,18.3778039963461
HGFAC,16.5403328814618,16.782333434275,16.886441099986,17.0181368458409,16.7091075648156,16.5942188500702,17.0180788966759,16.6893480039916,16.4502129963791,16.7839404943785,16.4928544033574,15.996226502564,16.401456506505,16.7313420057618,16.5931018329356,15.763459210653,15.883309079238,16.7167304359938,16.6497456284675,16.3332032955912,16.4085860572054,16.6465817412419,16.7403908313674,16.7701838488364,16.778855284465,16.468760412867,16.361857259787,16.6351930903414,16.1549569196125,16.0362303662665,15.7737121067287,15.7544727303158,16.1124659685625,16.3418141470848,16.1667693233766,15.4325115703655,16.5080620996075,16.3696983587667,16.2126981170384,16.3613765581122,16.4938618357446,15.7952733622545,16.9494432005172,16.3563773488684,16.4368289396536,16.6246471926714,16.787327299549,16.7639107359534,16.3577266203528,16.8577422113532,16.9097481924048,16.3963462762764,16.7165775170493,16.5584131619317,16.4919190642277,16.8036742773939,16.6682957503612,16.5290747802501,16.8848331870563,16.9466444566212,17.0557989634003,16.9439833686339,16.8007808590918,16.5391356049856,15.6468279244048,16.4591818327485,17.0298869119103,16.5981601599218,17.0369301176692,16.258776182073,16.7632346155004,15.7334584665797,16.0154992166912,16.3667493152043,16.732436323606,,16.1901130055876,15.7933888953398,15.8361383018958,16.1156687340694,16.0575721421199,16.2261023010889,16.204481952106,16.3363084875707,16.3280975505575,16.5396015523707,16.6871555697684,16.1401042138517,16.1566655348247,16.5665153915692,16.5408582817393,16.3354946045533,16.6959884153254,16.6829268189552,17.0259935624103,16.0053965474813,16.1896330212306,16.5364483228067,15.7536131514613,15.5012401511001,16.0317585576318,15.8824230660072,16.6752368223381,16.8508241460544,16.6615276428597,16.6777976481556,15.7974572828395,16.711517015513,16.5807717432611,16.2892342540653,16.9245904712187,16.9167758936689,16.8882547953027,17.1065428274646,16.8246434281346,16.6225814298252,16.7451406500276,16.7962219634175,17.1151311201975,17.03099938759,16.9543225982038,17.1016363890311,16.5513179865423,16.8691171529115,17.0311916639334,17.0944216317785,17.2856456953295,16.9227289092872,16.9524315576293,16.8667350714628,16.6162377990498,16.7872999511341,16.6417568137177,17.132643189164,16.6242176209422,16.4368643304745,17.267179162386
HP,21.420271621499147,22.304303734899648,20.67172195336975,21.93765278822095,20.987252436892653,21.94542775050855,22.4714571842621,22.73243868573025,22.52887675861475,21.9883207346558,23.1074501853146,15.579844213877,22.43638260124405,21.5837014200954,22.0331834815917,22.18577328413965,23.4137796140246,20.86671391905645,21.28795290772935,21.7497043908216,21.3606077198849,23.007720806836,20.8089008853193,21.9876713441741,20.49930602008405,22.14717255336585,22.51147599458065,22.151004071398347,22.7883178314436,23.290435362820705,23.08712411183275,15.4475545801172,21.0569891414819,22.42048748781485,20.9623542969525,23.292152429273106,21.4792226026798,22.6543215032154,22.283357413856898,21.49932071175045,21.0887556108264,22.921471985849,20.7029082987099,22.13692390213445,20.64599733952015,22.2968079907416,20.46008436368355,20.60884335613615,20.34946495242915,20.81979611259925,20.8035363108476,21.8242758242568,20.628912264524253,21.11689450346035,21.387773893161,21.236296670197348,21.45696338344605,21.37420967983975,20.9187966891426,21.4696688424382,20.809427932801903,21.47336715454125,20.34615478287865,20.8239025948826,21.574355714791103,20.247148530872053,20.77795189429375,14.9596402540337,20.631026059385,21.7665105157734,20.605015758155147,22.9593036677374,20.448934822551895,20.00329575453635,20.593019137694903,22.93782752676565,15.48791507189165,23.2407960329714,21.18816729369975,19.996327034001048,14.8168952786886,21.9100630194862,15.35543573666815,20.728028756475048,14.66183304940105,20.88906861742925,21.439818472708,15.52653280283325,22.2386948078614,22.4503528963981,22.774252647816557,20.66098611435885,21.00454764860785,20.929610771397,20.97083234027105,22.59038534781205,21.5711099039385,20.80742667959865,23.3510095411254,22.4370588948532,22.0166687783348,23.0203877167418,20.37419989871485,21.21265473785715,20.7569627314546,21.0062506617177,21.24592047725115,20.638224555806303,20.2669335862169,20.941876761194894,21.747639202554,21.46230633440525,21.2301674663966,21.13980115577225,21.33366803051895,21.67290719771,21.23947735836255,21.88995891207485,20.75440129761715,20.36305223940565,20.2760439510239,20.424507329062894,20.43115110912415,20.328392914656803,20.7131607594987,20.680371526536906,20.74472622023485,20.5350724175961,20.325895938212348,20.57825503529575,20.8164161884404,20.715973298101503,20.3659903209723,20.636069793286,20.3393153192648,15.168451746823049,16.1026055302647
